date, open, high, low, close, volume
19860703, 410.000000, 411.200012, 409.500000, 411.200012, 104000000
19860707, 409.000000, 411.299988, 400.899994, 401.000000, 112100000
19860708, 394.200012, 400.899994, 389.799988, 390.700012, 137200000
19860709, 391.399994, 393.500000, 390.600006, 393.399994, 120200000
19860710, 393.200012, 394.700012, 390.899994, 392.000000, 107300000
19860711, 392.399994, 392.899994, 391.299988, 391.600006, 104600000
19860714, 388.100006, 391.600006, 384.600006, 384.799988, 108600000
19860715, 382.899994, 384.799988, 378.200012, 378.700012, 132700000
19860716, 380.000000, 380.799988, 378.700012, 379.700012, 115800000
19860717, 380.899994, 381.700012, 379.700012, 381.600006, 112200000
19860718, 380.399994, 381.799988, 379.600006, 381.100006, 110900000
19860721, 380.000000, 381.200012, 379.299988, 379.500000, 81760000
19860722, 379.500000, 380.399994, 379.100006, 379.899994, 95850000
19860723, 379.700012, 380.500000, 379.700012, 379.899994, 101600000
19860724, 380.100006, 380.700012, 378.700012, 378.700012, 113500000
19860725, 379.100006, 379.899994, 378.700012, 379.799988, 95040000
19860728, 379.799988, 380.100006, 374.600006, 374.799988, 89130000
19860729, 372.899994, 374.799988, 371.899994, 372.000000, 97720000
19860730, 370.700012, 372.100006, 369.100006, 370.799988, 103100000
19860731, 371.500000, 371.600006, 370.799988, 371.399994, 98640000
19860801, 372.500000, 372.700012, 370.600006, 370.700012, 99370000
19860804, 367.899994, 370.600006, 365.700012, 366.700012, 81420000
19860805, 366.899994, 367.600006, 366.600006, 366.799988, 101900000
19860806, 365.899994, 367.000000, 364.399994, 364.700012, 93740000
19860807, 364.899994, 365.600006, 364.399994, 365.100006, 101600000
19860808, 365.899994, 366.399994, 365.100006, 365.799988, 100100000
19860811, 367.700012, 370.000000, 365.899994, 369.899994, 94150000
19860812, 371.500000, 373.399994, 369.899994, 373.299988, 110600000
19860813, 374.600006, 377.100006, 373.299988, 376.899994, 121300000
19860814, 377.899994, 379.500000, 377.899994, 379.500000, 110800000
19860815, 379.399994, 380.299988, 379.399994, 380.200012, 98770000
19860818, 379.100006, 380.500000, 378.700012, 379.299988, 85400000
19860819, 378.700012, 379.399994, 378.299988, 378.799988, 111400000
19860820, 379.200012, 381.000000, 378.799988, 380.899994, 113900000
19860821, 381.600006, 382.299988, 380.799988, 381.200012, 111900000
19860822, 381.000000, 381.700012, 380.600006, 381.500000, 101300000
19860825, 379.799988, 381.600006, 379.200012, 379.299988, 74800000
19860826, 380.100006, 380.500000, 379.100006, 380.500000, 98840000
19860827, 381.600006, 381.700012, 380.500000, 381.700012, 103000000
19860828, 381.700012, 382.500000, 381.299988, 382.399994, 105000000
19860829, 383.000000, 383.200012, 382.299988, 382.899994, 82250000
19860902, 382.799988, 384.000000, 380.000000, 380.100006, 97580000
19860903, 379.000000, 380.200012, 378.200012, 378.899994, 97000000
19860904, 379.200012, 381.200012, 378.899994, 381.000000, 102500000
19860905, 380.600006, 381.500000, 378.200012, 378.399994, 111400000
19860908, 374.799988, 378.399994, 371.700012, 372.000000, 97240000
19860909, 372.100006, 372.700012, 369.299988, 369.600006, 120100000
19860910, 368.100006, 369.600006, 366.600006, 366.799988, 115600000
19860911, 362.799988, 366.799988, 353.299988, 353.299988, 138100000
19860912, 346.500000, 353.200012, 346.299988, 346.799988, 139800000
19860915, 347.399994, 347.700012, 345.200012, 345.899994, 102900000
19860916, 342.700012, 345.899994, 342.299988, 343.700012, 104900000
19860917, 345.399994, 347.399994, 343.700012, 346.899994, 105200000
19860918, 348.100006, 349.299988, 346.899994, 348.600006, 99960000
19860919, 348.299988, 349.500000, 347.799988, 349.399994, 104000000
19860922, 350.399994, 352.600006, 349.399994, 352.600006, 89030000
19860923, 353.600006, 353.799988, 352.500000, 353.399994, 109500000
19860924, 354.399994, 354.700012, 353.399994, 354.500000, 98110000
19860925, 354.500000, 354.799988, 350.299988, 351.500000, 102500000
19860926, 351.000000, 351.899994, 350.200012, 351.600006, 84590000
19860929, 348.899994, 351.600006, 347.100006, 347.799988, 82370000
19860930, 349.100006, 350.700012, 347.799988, 350.700012, 100800000
19861001, 352.500000, 352.899994, 351.200012, 352.299988, 102000000
19861002, 352.200012, 352.700012, 351.600006, 352.600006, 91590000
19861003, 353.500000, 354.000000, 352.200012, 352.799988, 98250000
19861006, 353.000000, 353.200012, 352.600006, 353.200012, 75450000
19861007, 352.399994, 353.700012, 352.100006, 352.399994, 86080000
19861008, 351.899994, 352.899994, 351.399994, 352.899994, 90040000
19861009, 353.600006, 353.899994, 352.799988, 353.100006, 93880000
19861010, 353.100006, 353.700012, 352.600006, 353.500000, 83590000
19861013, 353.399994, 354.100006, 353.100006, 354.100006, 45530000
19861014, 354.200012, 354.600006, 353.500000, 353.799988, 92240000
19861015, 354.500000, 355.700012, 353.700012, 355.700012, 103000000
19861016, 356.299988, 356.700012, 355.600006, 356.399994, 63830000
19861017, 355.700012, 356.600006, 355.299988, 355.700012, 91980000
19861020, 354.100006, 355.799988, 353.100006, 353.500000, 78460000
19861021, 353.000000, 353.799988, 352.399994, 353.100006, 88550000
19861022, 353.600006, 354.000000, 353.100006, 353.899994, 98110000
19861023, 354.799988, 356.200012, 353.899994, 356.200012, 123200000
19861024, 356.600006, 356.899994, 356.200012, 356.700012, 114500000
19861027, 356.100006, 356.899994, 355.700012, 356.600006, 93910000
19861028, 357.100006, 357.799988, 356.500000, 357.200012, 102400000
19861029, 357.299988, 358.500000, 356.899994, 358.500000, 106100000
19861030, 360.799988, 361.200012, 358.500000, 361.100006, 123500000
19861031, 361.399994, 361.600006, 360.000000, 360.799988, 106700000
19861103, 361.000000, 361.100006, 360.600006, 361.100006, 111200000
19861104, 361.200012, 362.000000, 360.600006, 361.899994, 140300000
19861105, 362.100006, 362.500000, 362.100006, 362.100006, 167200000
19861106, 362.000000, 362.299988, 360.600006, 361.200012, 112300000
19861107, 361.000000, 361.200012, 360.200012, 361.000000, 99320000
19861110, 359.600006, 361.100006, 359.299988, 360.000000, 100800000
19861111, 360.799988, 361.399994, 360.000000, 361.299988, 97330000
19861112, 361.399994, 362.000000, 360.700012, 361.200012, 108000000
19861113, 360.600006, 361.200012, 358.000000, 358.000000, 115300000
19861114, 358.100006, 358.600006, 357.500000, 358.500000, 102200000
19861117, 357.299988, 358.700012, 356.899994, 357.100006, 91310000
19861118, 356.799988, 357.299988, 352.500000, 352.600006, 118400000
19861119, 350.600006, 352.600006, 349.100006, 349.799988, 111200000
19861120, 351.000000, 352.200012, 349.799988, 352.200012, 114500000
19861121, 353.200012, 354.700012, 352.200012, 354.700012, 106800000
19861124, 355.899994, 356.600006, 354.600006, 356.100006, 96860000
19861125, 356.200012, 357.000000, 356.000000, 357.000000, 113800000
19861126, 357.399994, 358.200012, 356.899994, 358.200012, 106000000
19861128, 358.600006, 359.600006, 358.100006, 359.600006, 61950000
19861201, 357.399994, 359.600006, 356.799988, 357.899994, 97830000
19861202, 359.299988, 360.700012, 357.899994, 360.700012, 130900000
19861203, 361.799988, 363.399994, 360.700012, 363.000000, 134400000
19861204, 364.000000, 364.500000, 363.100006, 364.100006, 128000000
19861205, 364.500000, 364.700012, 362.600006, 363.000000, 133300000
19861208, 362.000000, 363.000000, 360.200012, 361.000000, 110600000
19861209, 360.100006, 361.100006, 358.899994, 359.000000, 116300000
19861210, 358.399994, 359.100006, 358.200012, 359.100006, 115200000
19861211, 358.899994, 359.399994, 357.100006, 357.700012, 123800000
19861212, 356.700012, 357.700012, 355.600006, 355.899994, 108400000
19861215, 353.600006, 355.899994, 352.500000, 353.000000, 115300000
19861216, 353.500000, 354.100006, 352.799988, 353.799988, 142300000
19861217, 353.600006, 353.899994, 352.000000, 352.299988, 127400000
19861218, 351.899994, 352.200012, 351.100006, 351.399994, 133000000
19861219, 351.600006, 352.200012, 351.000000, 352.200012, 129000000
19861222, 351.299988, 352.200012, 350.399994, 351.299988, 119800000
19861223, 350.600006, 351.600006, 348.299988, 348.799988, 148100000
19861224, 349.000000, 349.600006, 349.000000, 349.600006, 82120000
19861226, 349.700012, 350.000000, 349.500000, 349.899994, 44040000
19861229, 349.100006, 350.100006, 347.799988, 348.000000, 102000000
19861230, 347.399994, 348.100006, 347.000000, 347.299988, 126400000
19861231, 347.899994, 348.899994, 347.200012, 348.799988, 140700000
19870102, 351.299988, 353.200012, 348.799988, 353.200012, 63220000
19870105, 356.200012, 361.299988, 353.299988, 361.200012, 110600000
19870106, 364.200012, 366.000000, 361.200012, 366.000000, 137900000
19870107, 368.200012, 372.500000, 360.000000, 372.399994, 154500000
19870108, 375.299988, 377.600006, 372.500000, 377.500000, 157900000
19870109, 377.799988, 380.799988, 377.500000, 380.700012, 143800000
19870112, 382.000000, 385.500000, 380.700012, 385.500000, 152900000
19870113, 385.500000, 386.600006, 384.899994, 386.399994, 143400000
19870114, 387.299988, 390.000000, 386.399994, 390.000000, 172400000
19870115, 392.000000, 393.600006, 389.899994, 392.600006, 189500000
19870116, 389.899994, 392.700012, 389.000000, 389.899994, 156200000
19870119, 388.600006, 392.600006, 388.399994, 392.600006, 134000000
19870120, 393.500000, 394.600006, 391.700012, 392.100006, 182800000
19870121, 389.899994, 392.000000, 389.200012, 389.600006, 156500000
19870122, 389.000000, 393.200012, 388.600006, 393.200012, 162600000
19870123, 394.799988, 396.200012, 392.000000, 392.200012, 261900000
19870126, 388.700012, 392.200012, 387.600006, 388.000000, 115700000
19870127, 389.700012, 391.100006, 387.899994, 390.799988, 130900000
19870128, 390.799988, 392.100006, 390.700012, 392.000000, 152900000
19870129, 393.000000, 393.299988, 390.500000, 391.000000, 150700000
19870130, 390.100006, 392.100006, 389.799988, 392.100006, 154300000
19870202, 393.799988, 397.200012, 392.000000, 397.200012, 149100000
19870203, 398.600006, 399.399994, 397.200012, 399.399994, 172100000
19870204, 399.899994, 403.200012, 399.299988, 403.100006, 178100000
19870205, 405.299988, 406.299988, 403.100006, 405.600006, 186400000
19870206, 406.600006, 407.299988, 405.700012, 406.899994, 167300000
19870209, 406.399994, 407.000000, 405.299988, 405.799988, 139100000
19870210, 404.799988, 406.000000, 402.600006, 403.500000, 143200000
19870211, 404.600006, 408.299988, 403.500000, 408.299988, 149500000
19870212, 409.600006, 410.200012, 408.299988, 409.200012, 168000000
19870213, 409.200012, 412.600006, 408.899994, 412.500000, 154500000
19870217, 414.799988, 418.200012, 412.500000, 418.200012, 172000000
19870218, 418.799988, 418.799988, 416.299988, 417.100006, 195400000
19870219, 417.299988, 417.399994, 415.700012, 417.000000, 163200000
19870220, 416.399994, 417.299988, 416.100006, 417.200012, 155700000
19870223, 414.200012, 417.299988, 413.100006, 415.200012, 140100000
19870224, 415.000000, 417.600006, 414.899994, 417.399994, 133200000
19870225, 419.399994, 421.100006, 417.399994, 421.000000, 158000000
19870226, 421.399994, 423.299988, 420.600006, 422.899994, 155400000
19870227, 423.899994, 425.000000, 422.799988, 425.000000, 149400000
19870302, 425.000000, 426.399994, 423.799988, 423.899994, 134600000
19870303, 423.399994, 424.000000, 422.899994, 423.600006, 139900000
19870304, 425.399994, 426.799988, 423.500000, 426.700012, 155700000
19870305, 429.000000, 429.799988, 426.799988, 429.000000, 170400000
19870306, 428.299988, 429.600006, 428.200012, 429.500000, 148600000
19870309, 426.799988, 429.500000, 425.899994, 426.799988, 118900000
19870310, 427.899994, 429.399994, 426.500000, 429.399994, 141300000
19870311, 431.399994, 431.899994, 429.500000, 431.399994, 155800000
19870312, 431.299988, 432.600006, 431.000000, 432.500000, 156400000
19870313, 432.500000, 433.500000, 431.700012, 432.000000, 158300000
19870316, 430.299988, 432.100006, 430.100006, 430.899994, 131300000
19870317, 432.399994, 434.799988, 430.899994, 434.799988, 153900000
19870318, 436.299988, 437.299988, 434.500000, 434.899994, 160900000
19870319, 435.299988, 437.100006, 435.100006, 437.000000, 151000000
19870320, 439.100006, 439.899994, 437.000000, 439.600006, 172900000
19870323, 439.600006, 440.000000, 438.000000, 438.000000, 146300000
19870324, 437.100006, 438.299988, 436.399994, 438.100006, 165100000
19870325, 436.500000, 438.200012, 436.399994, 437.500000, 153000000
19870326, 438.200012, 439.299988, 437.500000, 438.700012, 156100000
19870327, 439.399994, 439.700012, 436.600006, 436.600006, 152400000
19870330, 427.899994, 436.799988, 426.899994, 427.100006, 141700000
19870331, 427.799988, 430.100006, 427.100006, 430.100006, 140500000
19870401, 426.299988, 429.899994, 424.600006, 428.299988, 143300000
19870402, 431.100006, 432.100006, 430.399994, 432.100006, 150200000
19870403, 433.299988, 437.399994, 432.100006, 437.399994, 170500000
19870406, 438.100006, 439.200012, 436.799988, 437.600006, 150700000
19870407, 437.500000, 437.899994, 434.000000, 434.000000, 169100000
19870408, 434.600006, 435.399994, 433.899994, 434.899994, 153700000
19870409, 433.899994, 435.299988, 431.100006, 432.000000, 158800000
19870410, 431.100006, 432.100006, 430.299988, 430.899994, 148300000
19870413, 427.799988, 430.899994, 423.700012, 423.700012, 134900000
19870414, 417.100006, 423.600006, 412.500000, 413.200012, 165400000
19870415, 415.600006, 416.500000, 413.200012, 416.000000, 145900000
19870416, 418.700012, 420.200012, 416.299988, 419.500000, 139000000
19870420, 418.799988, 420.299988, 417.600006, 417.700012, 110300000
19870421, 414.500000, 418.600006, 414.200012, 418.600006, 130900000
19870422, 419.899994, 420.100006, 418.000000, 418.200012, 133300000
19870423, 417.700012, 418.500000, 416.200012, 417.399994, 138100000
19870424, 415.899994, 417.399994, 412.399994, 412.600006, 130700000
19870427, 407.899994, 412.700012, 407.399994, 409.700012, 137700000
19870428, 412.200012, 412.500000, 409.700012, 411.899994, 130200000
19870429, 414.100006, 414.799988, 412.000000, 414.200012, 141000000
19870430, 415.600006, 417.899994, 414.200012, 417.799988, 145000000
19870501, 418.600006, 418.899994, 417.399994, 418.399994, 184300000
19870504, 418.600006, 418.799988, 417.200012, 418.500000, 122200000
19870505, 420.500000, 422.500000, 418.500000, 422.399994, 145300000
19870506, 422.700012, 423.399994, 421.700012, 422.399994, 174000000
19870507, 422.799988, 423.100006, 422.299988, 422.600006, 151800000
19870508, 423.299988, 423.500000, 422.500000, 423.200012, 136900000
19870511, 424.600006, 424.799988, 422.200012, 422.200012, 136700000
19870512, 420.500000, 420.600006, 419.700012, 420.500000, 141300000
19870513, 421.399994, 422.000000, 420.500000, 421.899994, 136100000
19870514, 422.200012, 423.000000, 421.899994, 422.700012, 138500000
19870515, 421.700012, 422.700012, 418.799988, 418.899994, 145700000
19870518, 415.200012, 415.200012, 412.000000, 413.500000, 129400000
19870519, 413.700012, 414.200012, 407.700012, 408.200012, 147100000
19870520, 404.700012, 407.200012, 404.500000, 406.600006, 145600000
19870521, 408.299988, 408.899994, 406.600006, 408.500000, 137100000
19870522, 408.399994, 409.100006, 407.100006, 407.399994, 112700000
19870526, 409.299988, 411.500000, 407.399994, 411.399994, 112800000
19870527, 411.899994, 412.899994, 411.399994, 412.600006, 121500000
19870528, 413.399994, 414.399994, 412.600006, 414.399994, 130900000
19870529, 416.600006, 416.799988, 414.399994, 416.500000, 133800000
19870601, 415.500000, 416.500000, 414.700012, 415.000000, 133100000
19870602, 414.299988, 415.100006, 413.500000, 413.600006, 130200000
19870603, 415.299988, 416.100006, 415.299988, 415.899994, 141000000
19870604, 415.899994, 417.500000, 415.799988, 417.399994, 152000000
19870605, 417.500000, 418.299988, 417.200012, 417.799988, 176200000
19870608, 417.799988, 419.399994, 417.299988, 419.399994, 117000000
19870609, 420.899994, 421.700012, 420.399994, 421.700012, 139300000
19870610, 423.200012, 424.299988, 422.600006, 422.799988, 172700000
19870611, 423.399994, 423.799988, 422.399994, 423.399994, 152600000
19870612, 425.000000, 425.700012, 424.399994, 425.399994, 161200000
19870615, 426.500000, 426.700012, 424.799988, 425.399994, 155500000
19870616, 425.200012, 427.600006, 424.899994, 427.500000, 170600000
19870617, 427.899994, 428.799988, 427.500000, 428.399994, 171000000
19870618, 428.100006, 429.000000, 427.399994, 429.000000, 158500000
19870619, 429.299988, 429.600006, 428.500000, 429.100006, 153600000
19870622, 429.399994, 429.899994, 428.899994, 429.299988, 132700000
19870623, 429.299988, 429.899994, 427.500000, 428.000000, 154300000
19870624, 428.399994, 428.500000, 426.899994, 427.299988, 140300000
19870625, 427.899994, 428.200012, 427.000000, 427.200012, 149800000
19870626, 426.500000, 427.200012, 425.500000, 426.700012, 145700000
19870629, 426.600006, 427.100006, 426.200012, 426.500000, 123200000
19870630, 426.100006, 426.799988, 423.899994, 424.700012, 144400000
19870701, 424.500000, 425.000000, 424.200012, 424.500000, 213800000
19870702, 425.399994, 426.200012, 425.100006, 425.899994, 186000000
19870706, 425.899994, 426.899994, 424.899994, 425.100006, 139400000
19870707, 425.399994, 425.799988, 424.200012, 424.600006, 195500000
19870708, 424.100006, 425.200012, 423.700012, 424.899994, 194900000
19870709, 425.799988, 426.500000, 425.000000, 425.600006, 153100000
19870710, 425.299988, 426.100006, 425.000000, 426.000000, 131900000
19870713, 425.500000, 426.799988, 425.100006, 426.500000, 127300000
19870714, 428.299988, 431.100006, 427.500000, 431.100006, 160200000
19870715, 430.899994, 432.100006, 430.000000, 431.200012, 153900000
19870716, 431.799988, 433.299988, 431.200012, 433.200012, 158600000
19870717, 434.100006, 434.500000, 433.200012, 434.100006, 152900000
19870720, 432.799988, 433.100006, 431.399994, 431.600006, 130300000
19870721, 431.399994, 431.799988, 429.200012, 429.399994, 156200000
19870722, 429.200012, 429.899994, 428.500000, 429.299988, 154100000
19870723, 428.700012, 429.500000, 426.899994, 427.600006, 153400000
19870724, 428.600006, 429.200012, 427.600006, 429.100006, 147300000
19870727, 428.600006, 429.299988, 428.399994, 428.899994, 112000000
19870728, 429.899994, 430.000000, 428.899994, 430.000000, 125900000
19870729, 430.299988, 431.200012, 430.000000, 431.200012, 136000000
19870730, 432.600006, 433.700012, 431.200012, 433.600006, 154200000
19870731, 434.000000, 434.899994, 433.500000, 434.899994, 142600000
19870803, 433.299988, 435.000000, 433.000000, 433.100006, 133500000
19870804, 432.399994, 433.299988, 431.200012, 432.799988, 140400000
19870805, 434.500000, 436.299988, 432.700012, 436.299988, 151800000
19870806, 437.100006, 440.799988, 436.799988, 440.799988, 149700000
19870807, 442.799988, 444.399994, 442.799988, 443.600006, 165300000
19870810, 443.799988, 446.299988, 443.500000, 446.299988, 130800000
19870811, 448.100006, 449.399994, 447.799988, 449.399994, 185400000
19870812, 448.799988, 450.299988, 448.600006, 449.200012, 172100000
19870813, 450.700012, 451.799988, 450.000000, 451.600006, 160200000
19870814, 450.399994, 451.600006, 450.000000, 451.600006, 147700000
19870817, 451.399994, 452.100006, 450.799988, 451.700012, 126300000
19870818, 449.899994, 450.000000, 446.100006, 446.799988, 147500000
19870819, 446.600006, 448.000000, 446.100006, 448.000000, 134100000
19870820, 449.799988, 452.799988, 448.799988, 452.799988, 158200000
19870821, 454.200012, 455.200012, 453.700012, 455.200012, 166200000
19870824, 453.799988, 454.200012, 453.399994, 453.799988, 144400000
19870825, 454.500000, 455.600006, 453.799988, 455.100006, 144600000
19870826, 455.100006, 455.799988, 454.799988, 455.299988, 151300000
19870827, 455.799988, 455.799988, 454.299988, 455.799988, 139700000
19870828, 453.799988, 455.000000, 453.000000, 453.299988, 153900000
19870831, 452.799988, 455.000000, 452.200012, 455.000000, 132900000
19870901, 455.500000, 456.299988, 452.500000, 452.500000, 173800000
19870902, 450.200012, 452.500000, 448.100006, 448.899994, 145500000
19870903, 450.399994, 450.799988, 447.200012, 448.399994, 147100000
19870904, 447.399994, 449.000000, 446.299988, 446.500000, 131600000
19870908, 442.500000, 443.000000, 436.000000, 437.600006, 145500000
19870909, 438.899994, 439.299988, 437.600006, 439.200012, 134300000
19870910, 442.000000, 443.500000, 442.000000, 443.500000, 158300000
19870911, 443.899994, 446.200012, 443.500000, 446.200012, 158200000
19870914, 445.700012, 445.799988, 444.899994, 445.500000, 130300000
19870915, 443.299988, 443.600006, 441.700012, 441.899994, 135500000
19870916, 441.600006, 442.600006, 440.799988, 440.899994, 141800000
19870917, 440.500000, 441.500000, 439.799988, 440.799988, 154600000
19870918, 440.799988, 441.899994, 440.600006, 440.899994, 151400000
19870921, 441.500000, 441.700012, 436.000000, 436.000000, 153900000
19870922, 435.000000, 437.899994, 434.899994, 437.899994, 157200000
19870923, 439.600006, 440.700012, 439.600006, 440.700012, 168300000
19870924, 441.899994, 442.399994, 440.899994, 441.200012, 121200000
19870925, 440.899994, 441.899994, 440.700012, 441.899994, 129800000
19870928, 443.399994, 444.000000, 441.899994, 442.299988, 137000000
19870929, 442.399994, 443.100006, 441.399994, 442.200012, 155100000
19870930, 441.500000, 444.299988, 441.500000, 444.299988, 162500000
19871001, 446.200012, 448.500000, 445.299988, 448.500000, 164800000
19871002, 449.700012, 451.600006, 448.500000, 451.600006, 163300000
19871005, 452.500000, 453.700012, 451.600006, 453.600006, 145700000
19871006, 451.799988, 451.899994, 447.500000, 447.500000, 158500000
19871007, 444.899994, 445.500000, 443.200012, 444.600006, 152000000
19871008, 444.500000, 445.500000, 439.000000, 440.000000, 157800000
19871009, 440.700012, 441.000000, 438.200012, 438.399994, 145300000
19871012, 434.399994, 434.399994, 431.399994, 433.000000, 117800000
19871013, 434.299988, 435.399994, 432.500000, 434.799988, 131800000
19871014, 432.399994, 432.799988, 427.600006, 428.299988, 145600000
19871015, 424.399994, 426.299988, 422.399994, 422.500000, 159800000
19871016, 418.399994, 418.600006, 406.200012, 406.299988, 195900000
19871019, 394.500000, 404.799988, 360.200012, 360.200012, 222900000
19871020, 351.399994, 351.399994, 326.600006, 327.799988, 284100000
19871021, 343.700012, 352.299988, 343.700012, 351.899994, 288100000
19871022, 339.899994, 341.799988, 335.700012, 336.100006, 249800000
19871023, 330.200012, 331.100006, 328.000000, 328.500000, 177000000
19871026, 312.799988, 312.799988, 298.899994, 298.899994, 190500000
19871027, 304.399994, 306.899994, 296.100006, 296.299988, 207300000
19871028, 289.500000, 293.299988, 288.500000, 291.899994, 202200000
19871029, 297.100006, 307.200012, 296.899994, 307.100006, 205900000
19871030, 320.399994, 323.399994, 306.200012, 323.299988, 208100000
19871102, 325.399994, 328.500000, 324.200012, 328.299988, 138000000
19871103, 324.200012, 324.299988, 317.600006, 320.700012, 139200000
19871104, 317.899994, 321.100006, 316.100006, 320.100006, 123600000
19871105, 322.799988, 326.399994, 322.100006, 326.200012, 141000000
19871106, 327.399994, 328.799988, 326.200012, 326.399994, 141540000
19871109, 321.100006, 321.399994, 319.100006, 320.399994, 115500000
19871110, 314.899994, 316.000000, 314.600006, 315.200012, 139550000
19871111, 319.100006, 319.500000, 317.200012, 317.799988, 120700000
19871112, 323.399994, 324.799988, 322.799988, 324.000000, 150770000
19871113, 323.200012, 324.100006, 322.600006, 323.000000, 120190000
19871116, 325.200012, 325.700012, 321.700012, 322.399994, 111780000
19871117, 318.500000, 320.000000, 315.899994, 316.799988, 126830000
19871118, 317.399994, 318.799988, 315.799988, 318.200012, 126150000
19871119, 318.100006, 318.500000, 313.899994, 313.899994, 127980000
19871120, 311.100006, 313.899994, 309.700012, 312.500000, 126090000
19871123, 312.200012, 313.100006, 311.799988, 313.100006, 94070000
19871124, 315.600006, 317.500000, 315.100006, 316.700012, 128920000
19871125, 317.299988, 317.799988, 316.299988, 317.799988, 113250000
19871127, 317.200012, 317.799988, 316.299988, 316.500000, 64780000
19871130, 307.299988, 307.299988, 301.600006, 305.200012, 147450000
19871201, 306.399994, 307.299988, 304.600006, 305.200012, 111850000
19871202, 304.500000, 305.600006, 304.200012, 305.200012, 109080000
19871203, 303.399994, 303.899994, 298.600006, 298.799988, 129430000
19871204, 295.799988, 295.799988, 291.899994, 292.899994, 136530000
19871207, 293.700012, 294.899994, 292.899994, 294.799988, 118330000
19871208, 295.299988, 298.000000, 294.799988, 298.000000, 137730000
19871209, 299.399994, 302.000000, 298.000000, 302.000000, 82530000
19871210, 298.600006, 302.700012, 298.500000, 300.799988, 150020000
19871211, 301.299988, 302.600006, 300.700012, 302.600006, 118030000
19871214, 305.500000, 309.500000, 304.600006, 309.399994, 144970000
19871215, 312.200012, 312.700012, 309.299988, 312.700012, 153250000
19871216, 312.000000, 319.399994, 311.899994, 319.299988, 149250000
19871217, 320.799988, 321.500000, 319.200012, 319.500000, 166810000
19871218, 321.799988, 327.000000, 320.000000, 326.899994, 149040000
19871221, 327.899994, 328.700012, 326.799988, 328.700012, 142830000
19871222, 326.299988, 327.700012, 325.399994, 327.299988, 149020000
19871223, 329.100006, 331.600006, 328.299988, 331.500000, 164080000
19871224, 332.200012, 333.200012, 331.299988, 333.200012, 82010000
19871228, 326.500000, 326.500000, 324.500000, 325.600006, 115520000
19871229, 325.100006, 325.700012, 324.100006, 325.500000, 120080000
19871230, 328.399994, 329.799988, 328.399994, 329.700012, 152920000
19871231, 327.700012, 330.500000, 327.200012, 330.500000, 160400000
19880104, 335.100006, 338.600006, 334.500000, 338.500000, 110820000
19880105, 344.200012, 345.799988, 343.500000, 344.100006, 149490000
19880106, 345.000000, 346.799988, 344.100006, 346.700012, 135580000
19880107, 345.799988, 349.700012, 344.799988, 349.700012, 137040000
19880108, 347.600006, 348.299988, 338.399994, 338.500000, 144060000
19880111, 333.200012, 336.299988, 332.500000, 336.200012, 128750000
19880112, 332.700012, 333.000000, 329.000000, 332.000000, 120350000
19880113, 330.299988, 333.399994, 329.799988, 332.700012, 115670000
19880114, 334.500000, 334.899994, 333.700012, 334.200012, 101510000
19880115, 340.600006, 341.500000, 340.000000, 340.100006, 134160000
19880118, 340.399994, 340.600006, 339.500000, 340.500000, 90990000
19880119, 339.600006, 341.100006, 338.899994, 340.399994, 107300000
19880120, 338.100006, 340.000000, 333.100006, 333.700012, 133500000
19880121, 332.500000, 334.799988, 332.100006, 334.299988, 124560000
19880122, 336.500000, 337.600006, 335.299988, 337.600006, 149160000
19880125, 338.500000, 340.799988, 337.600006, 340.500000, 106860000
19880126, 339.700012, 340.600006, 339.100006, 339.200012, 102910000
19880127, 340.600006, 340.799988, 339.299988, 339.799988, 113440000
19880128, 341.399994, 342.500000, 339.799988, 342.399994, 123670000
19880129, 343.799988, 344.700012, 342.399994, 344.700012, 135420000
19880201, 346.200012, 347.600006, 345.700012, 346.200012, 117620000
19880202, 345.500000, 347.200012, 345.100006, 347.200012, 113510000
19880203, 347.500000, 348.000000, 343.700012, 343.700012, 130350000
19880204, 344.600006, 345.200012, 343.500000, 344.700012, 121510000
19880205, 346.600006, 346.700012, 344.700012, 345.799988, 121130000
19880208, 343.700012, 345.799988, 343.500000, 344.500000, 120070000
19880209, 344.399994, 345.100006, 343.799988, 345.000000, 107210000
19880210, 346.500000, 349.500000, 345.000000, 349.299988, 128850000
19880211, 349.899994, 351.600006, 349.299988, 351.000000, 138900000
19880212, 352.299988, 353.299988, 352.299988, 353.299988, 112800000
19880216, 352.799988, 354.799988, 352.600006, 354.700012, 105060000
19880217, 356.500000, 356.799988, 354.700012, 355.299988, 132370000
19880218, 354.899994, 356.299988, 354.799988, 355.600006, 132410000
19880219, 355.700012, 357.200012, 355.399994, 357.100006, 128710000
19880222, 357.399994, 360.100006, 357.100006, 360.000000, 129210000
19880223, 360.799988, 361.100006, 359.799988, 361.100006, 129250000
19880224, 361.500000, 363.399994, 360.899994, 363.100006, 132960000
19880225, 364.799988, 366.500000, 363.000000, 363.600006, 154010000
19880226, 362.700012, 363.700012, 362.399994, 363.399994, 112060000
19880229, 363.700012, 367.000000, 363.399994, 367.000000, 124880000
19880301, 367.399994, 368.000000, 366.700012, 367.299988, 136830000
19880302, 369.500000, 370.600006, 369.200012, 370.399994, 146080000
19880303, 371.399994, 372.700012, 370.299988, 372.000000, 144210000
19880304, 371.899994, 373.399994, 370.399994, 373.399994, 141220000
